Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000134291,TMEM106C,10,-1.4351,7,-1.9326,12,-1.2241,30,0.29480,38,0.65556,46,0.99961,33,0.41528
ENSG00000152556,PFKM,32,-1.6448,8,-3.7118,114,0.34719,73,-0.4291,111,0.29829,129,0.56212,200,1.37025
ENSG00000177981,ASB8,20,-1.4068,22,-1.2473,45,-0.1241,60,0.40204,55,0.18727,57,0.26805,72,0.65635
ENSG00000174243,DDX23,54,0.79532,28,-0.2706,34,0.01987,19,-0.9738,54,0.81025,37,0.15795,23,-0.6015
ENSG00000134287,ARF3,228,-1.1247,201,-1.3150,391,-0.2789,441,-0.0981,607,0.45153,792,0.92429,612,0.46491
ENSG00000181418,DDN,12,-3.6393,8,-4.2004,177,0.42742,168,0.40743,143,0.07068,260,1.11528,161,0.26405
ENSG00000123416,TUBA1B,490,-0.2111,434,-0.4069,485,-0.2297,401,-0.6046,400,-0.5375,324,-0.8653,1529,1.86441
ENSG00000167552,TUBA1A,3422,1.11588,2291,0.39687,1406,-0.4081,1146,-0.8244,1232,-0.6183,1561,-0.2409,2267,0.37914
ENSG00000139644,TMBIM6,674,0.26982,466,-0.3352,679,0.28345,485,-0.3149,889,0.75096,428,-0.4721,480,-0.2885
ENSG00000135472,FAIM2,457,-0.3672,373,-0.6888,296,-1.0517,532,-0.1418,562,-0.0321,870,0.71168,965,0.89774
ENSG00000110881,ASIC1,44,-0.3693,56,0.00148,72,0.41791,36,-0.7940,51,-0.1426,71,0.40656,81,0.61973
ENSG00000066117,SMARCD1,28,-0.3871,31,-0.2210,27,-0.4674,34,-0.0873,39,0.14906,46,0.40595,47,0.45730
ENSG00000178449,COX14,77,-0.0184,85,0.13461,108,0.55025,54,-0.6504,56,-0.5366,48,-0.7673,141,1.02783
ENSG00000066084,DIP2B,443,1.94838,263,0.90340,176,0.20279,75,-1.2765,67,-1.3268,65,-1.3719,81,-1.0297
ENSG00000185432,METTL7A,218,-0.1912,138,-0.9155,544,1.42488,197,-0.4012,414,0.90464,133,-0.9684,119,-1.1471
ENSG00000110911,SLC11A2,127,1.42920,65,0.21756,49,-0.2547,36,-0.8415,52,-0.1387,32,-0.9045,59,0.06727
ENSG00000050426,LETMD1,30,-0.8247,28,-0.8896,57,0.21405,50,0.02069,66,0.45653,48,-0.0615,70,0.56643
ENSG00000110925,CSRNP2,18,-0.9425,20,-0.8424,6,-2.6583,45,0.58289,32,-0.0771,67,1.18529,37,0.15697
ENSG00000135457,TFCP2,67,0.51000,64,0.44360,53,0.10857,33,-0.7359,63,0.41198,38,-0.4357,44,-0.1680
ENSG00000183283,DAZAP2,484,0.96655,392,0.58774,370,0.48805,180,-0.7779,266,-0.0663,148,-0.9931,195,-0.5604
ENSG00000050438,SLC4A8,71,0.34777,38,-0.6694,44,-0.4319,46,-0.4003,20,-1.6248,44,-0.4283,150,1.76030
ENSG00000196876,SCN8A,13,-2.6251,0,-7.9401,28,-1.4953,111,0.85392,84,0.22674,146,1.20696,95,0.42970
ENSG00000135503,ACVR1B,19,-1.1579,11,-1.9636,47,0.24656,40,-0.0067,42,0.09016,45,0.18732,77,1.13290
ENSG00000161835,GRASP,11,-2.5106,15,-2.0732,27,-1.2025,47,-0.3755,99,0.93311,155,1.82106,60,0.06599
ENSG00000123358,NR4A1,6,-3.7780,3,-4.4805,3,-4.4895,28,-1.6880,431,4.15019,51,-0.6045,48,-0.7133
ENSG00000123395,ATG101,28,-0.1073,10,-1.7082,10,-1.6589,18,-0.8677,41,0.55735,37,0.38148,75,1.67111
ENSG00000063046,EIF4B,235,0.36877,229,0.32817,127,-0.6335,172,-0.1665,210,0.18267,172,-0.1493,189,0.00349
ENSG00000111077,TNS2,75,1.24694,77,1.29475,12,-1.6797,17,-1.2980,77,1.30356,10,-2.0245,9,-2.1786
ENSG00000167778,SPRYD3,74,-1.5881,80,-1.4599,119,-0.8569,234,0.26953,221,0.13232,367,1.02354,302,0.66901
ENSG00000167779,IGFBP6,11,-2.1088,1,-5.4911,29,-0.5978,30,-0.6510,159,2.59455,29,-0.6005,53,0.35108
ENSG00000123349,PFDN5,527,0.71865,570,0.85698,286,-0.3120,272,-0.4448,377,0.13968,248,-0.5379,218,-0.7434
ENSG00000205352,PRR13,66,0.48522,65,0.46063,18,-1.5308,42,-0.2751,59,0.30676,41,-0.2746,59,0.30701
ENSG00000197111,PCBP2,463,0.35449,343,-0.1444,394,0.08459,308,-0.3627,512,0.52788,320,-0.2549,347,-0.1229
ENSG00000139625,MAP3K12,24,-0.4936,21,-0.6565,27,-0.3161,25,-0.4697,51,0.77322,41,0.39058,45,0.55905
ENSG00000135390,ATP5MC2,320,1.12354,230,0.52813,184,0.15136,98,-0.9703,143,-0.2649,123,-0.5088,151,-0.1799
ENSG00000012822,CALCOCO1,52,-0.3006,34,-0.9794,67,0.12041,50,-0.4083,70,0.19494,109,0.95175,68,0.14375
ENSG00000094916,CBX5,95,-0.1582,124,0.28008,113,0.11661,86,-0.3706,91,-0.2345,124,0.27883,121,0.23130
ENSG00000135486,HNRNPA1,567,0.90565,555,0.86807,350,0.07015,230,-0.6892,224,-0.6485,270,-0.3526,258,-0.4247
ENSG00000111481,COPZ1,87,0.68385,37,-0.7203,82,0.57356,35,-0.9144,57,-0.0312,75,0.42768,58,-0.0115
ENSG00000161642,ZNF385A,32,-0.6332,48,0.00285,34,-0.5565,40,-0.3634,84,0.96436,34,-0.5556,73,0.71135
ENSG00000123360,PDE1B,25,-3.6902,5,-5.9471,156,-0.9815,315,0.16404,368,0.40123,843,1.99864,290,0.00288
ENSG00000135447,PPP1R1A,37,-2.6774,42,-2.4798,203,-0.0699,275,0.52612,282,0.48486,355,0.89164,225,0.10195
ENSG00000135441,BLOC1S1,177,0.93449,147,0.59826,70,-0.6150,60,-0.9719,165,0.81100,57,-0.9328,88,-0.2519
ENSG00000135404,CD63,400,0.79523,328,0.44848,220,-0.2146,146,-0.9686,508,1.24083,76,-1.8463,186,-0.4880
ENSG00000135414,GDF11,51,0.72135,15,-1.2465,49,0.63656,24,-0.5768,35,0.08662,26,-0.4065,43,0.40629
ENSG00000205323,SARNP,59,0.11561,52,-0.0710,37,-0.6115,43,-0.4253,59,0.12672,53,-0.0641,91,0.86749
ENSG00000065357,DGKA,3,-3.0033,1,-3.8884,0,-6.6508,33,0.74328,28,0.36028,70,2.09597,14,-0.7311
ENSG00000111540,RAB5B,377,1.16021,252,0.43799,210,0.12653,125,-0.7926,144,-0.4852,163,-0.2822,158,-0.3333
ENSG00000197728,RPS26,219,0.86347,124,-0.0996,164,0.35904,66,-1.2084,132,0.00322,80,-0.7995,206,0.75314
ENSG00000065361,ERBB3,398,2.07318,255,1.14433,145,0.15336,75,-1.0029,62,-1.2048,20,-2.8432,28,-2.3655
ENSG00000170515,PA2G4,84,0.18149,41,-0.9447,77,0.04477,75,-0.0073,59,-0.4002,58,-0.4082,132,0.97418
ENSG00000229117,RPL41,1648,0.59703,1546,0.48614,1240,0.11215,790,-0.6981,1669,0.62016,755,-0.6880,833,-0.5324
ENSG00000196465,MYL6B,76,-0.4336,45,-1.2533,136,0.54046,98,-0.0159,93,-0.1096,118,0.29229,129,0.43667
ENSG00000092841,MYL6,583,0.75288,475,0.39277,282,-0.4637,236,-0.8397,601,0.80620,151,-1.4317,442,0.27065
ENSG00000139613,SMARCC2,34,-0.2396,35,-0.2141,65,0.82537,35,-0.2237,44,0.17761,32,-0.3545,38,-0.0841
ENSG00000181852,RNF41,28,-0.6084,15,-1.5011,28,-0.6172,37,-0.1950,36,-0.2308,56,0.52582,91,1.41931
ENSG00000139579,NABP2,59,0.47423,67,0.68921,21,-1.1738,43,-0.0694,26,-0.8723,48,0.12902,50,0.17714
ENSG00000062485,CS,61,-0.1657,33,-1.1463,50,-0.4843,53,-0.4665,92,0.51325,93,0.52679,109,0.80153
ENSG00000257727,CNPY2,145,0.93760,77,-0.1443,31,-1.5241,53,-0.8234,97,0.24357,105,0.37219,110,0.45928
ENSG00000170581,STAT2,115,0.89545,118,0.94721,22,-1.7110,48,-0.6335,64,-0.1073,48,-0.5541,82,0.30094
ENSG00000076108,BAZ2A,47,0.00299,63,0.47045,25,-1.0040,49,0.06595,64,0.52161,51,0.12129,30,-0.7218
ENSG00000110955,ATP5F1B,386,-0.6334,229,-1.4426,464,-0.3419,496,-0.2707,749,0.45046,682,0.29086,1082,1.11151
ENSG00000110958,PTGES3,610,1.06874,337,0.03326,223,-0.6322,261,-0.4367,298,-0.1682,289,-0.2161,364,0.15940
ENSG00000196531,NACA,500,0.31987,564,0.52632,605,0.64995,262,-0.8224,398,-0.0589,332,-0.3550,381,-0.1330
ENSG00000123384,LRP1,77,-1.4008,37,-2.5100,207,0.15215,180,-0.0925,402,1.34013,257,0.51947,171,-0.1585
ENSG00000179912,R3HDM2,58,-0.0255,36,-0.7863,96,0.81809,52,-0.2357,30,-1.0736,57,-0.0506,92,0.75118
ENSG00000166986,MARS,59,0.95778,4,-3.1311,26,-0.4181,40,0.30310,20,-0.8070,32,-0.1003,51,0.67455
ENSG00000175197,DDIT3,74,1.38158,23,-0.6482,15,-1.2428,22,-0.7820,53,0.74886,28,-0.2824,35,0.02896
ENSG00000175203,DCTN2,160,0.54599,89,-0.4216,74,-0.7200,80,-0.6753,168,0.63025,83,-0.5264,192,0.87181
ENSG00000155980,KIF5A,75,-0.8320,98,-0.4209,149,0.26302,116,-0.1695,92,-0.5080,99,-0.4051,270,1.34059
ENSG00000178498,DTX3,58,-0.1363,30,-1.1639,54,-0.2646,72,0.23831,61,-0.0760,80,0.38790,81,0.41172
ENSG00000135454,B4GALNT1,2,-4.7623,9,-2.7916,25,-1.3338,57,-0.0469,64,0.15993,139,1.56030,114,1.16733
ENSG00000135506,OS9,71,-0.6162,81,-0.4155,57,-0.9645,76,-0.5852,200,1.12391,118,0.18624,161,0.72257
ENSG00000135439,AGAP2,21,-2.6032,24,-2.4421,106,-0.1796,169,0.74455,126,0.11458,189,0.80761,139,0.27160
ENSG00000135452,TSPAN31,44,0.09711,32,-0.3940,24,-0.8667,31,-0.5323,73,0.98389,36,-0.2440,60,0.63435
ENSG00000175215,CTDSP2,130,1.10795,73,0.10414,69,0.00661,33,-1.2816,129,1.09348,46,-0.6493,37,-0.9627
ENSG00000061987,MON2,104,1.11494,56,0.04683,50,-0.1377,44,-0.3968,55,0.00952,54,-0.0194,30,-0.9488
ENSG00000184575,XPOT,50,-0.0620,36,-0.5676,71,0.54330,33,-0.7763,35,-0.6186,47,-0.1351,106,1.27025
ENSG00000135677,GNS,26,-0.7913,33,-0.4290,36,-0.3140,28,-0.7545,97,1.42050,31,-0.5238,67,0.74127
ENSG00000156076,WIF1,6,-5.0923,2,-6.3582,671,2.48789,146,-0.4631,275,0.64673,158,-0.2868,100,-0.9945
ENSG00000174106,LEMD3,26,-0.5971,15,-1.4315,28,-0.4540,34,-0.1995,51,0.51750,59,0.77854,53,0.59425
ENSG00000155957,TMBIM4,126,0.92167,51,-0.5973,72,-0.0490,56,-0.5116,100,0.50660,80,0.13440,51,-0.6088
ENSG00000111530,CAND1,76,-0.4925,66,-0.7124,74,-0.5416,83,-0.4181,118,0.21073,145,0.56121,185,1.00348
ENSG00000127314,RAP1B,135,1.32858,47,-0.4816,43,-0.6290,52,-0.3847,73,0.22684,55,-0.2428,53,-0.2959
ENSG00000175782,SLC35E3,24,-0.4650,19,-0.7857,37,0.23726,36,0.22836,25,-0.3984,55,0.92017,24,-0.4590
ENSG00000135679,MDM2,54,-0.1148,75,0.43841,77,0.48107,43,-0.5535,43,-0.4716,64,0.17371,64,0.16146
ENSG00000135678,CPM,85,1.52327,66,1.01878,40,0.16596,20,-1.0330,47,0.41918,10,-1.9398,2,-3.8329
ENSG00000111605,CPSF6,66,0.11453,26,-1.3507,64,0.05987,43,-0.6329,99,0.81528,64,0.06229,87,0.57827
ENSG00000166225,FRS2,28,-0.2522,35,0.11909,22,-0.6199,23,-0.6292,48,0.66693,53,0.84132,28,-0.2450
ENSG00000166226,CCT2,71,-0.2543,48,-0.8766,53,-0.7191,86,0.05409,79,-0.0863,113,0.50708,132,0.77603
ENSG00000127328,RAB3IP,65,0.26514,78,0.58964,60,0.14847,47,-0.3151,42,-0.4465,38,-0.5939,65,0.27266
ENSG00000111596,CNOT2,97,1.21654,56,0.24726,8,-2.6462,43,-0.2088,43,-0.1891,49,0.00161,48,-0.0246
ENSG00000135643,KCNMB4,484,2.26739,286,1.15581,87,-0.8460,58,-1.5971,60,-1.4151,78,-1.0058,72,-1.1389
ENSG00000133858,ZFC3H1,62,0.80800,58,0.68397,30,-0.3965,28,-0.5735,15,-1.4044,54,0.56395,33,-0.2567
ENSG00000139291,TMEM19,38,-0.4875,10,-2.4367,14,-1.9302,62,0.36662,75,0.64124,78,0.70869,71,0.55639
ENSG00000080371,RAB21,173,0.70479,89,-0.3999,124,0.13932,86,-0.5203,133,0.25741,116,0.02762,106,-0.1232
ENSG00000121749,TBC1D15,82,0.79864,63,0.33391,46,-0.1609,47,-0.1612,70,0.51352,38,-0.4623,17,-1.6999
ENSG00000253719,ATXN7L3B,144,0.33682,133,0.21040,70,-0.8319,90,-0.4995,88,-0.4675,119,0.01967,207,0.98209
ENSG00000111615,KRR1,30,-0.4107,20,-1.0519,35,-0.1450,31,-0.3865,37,-0.0556,73,1.10431,51,0.46912
ENSG00000139289,PHLDA1,42,-0.3652,17,-1.7005,50,-0.0690,55,0.08625,88,0.89628,61,0.25250,51,-0.0487
ENSG00000187109,NAP1L1,431,0.00386,423,-0.0259,439,0.03546,403,-0.1257,401,-0.1168,560,0.44326,381,-0.1960
ENSG00000091039,OSBPL8,58,-1.4654,30,-2.4378,78,-1.0002,161,0.17038,159,0.12770,334,1.47051,197,0.48954
ENSG00000186908,ZDHHC17,51,-0.2786,29,-1.1586,30,-1.1178,63,0.08661,69,0.22684,90,0.66708,89,0.65062
ENSG00000067715,SYT1,32,-4.0676,58,-3.1931,274,-0.8761,430,-0.1860,255,-0.9881,406,-0.2543,1912,2.82596
ENSG00000058272,PPP1R12A,38,-1.2310,70,-0.2914,66,-0.3863,84,0.02173,103,0.36244,137,0.85494,84,0.01649
ENSG00000139220,PPFIA2,94,0.31546,83,0.09745,94,0.30240,58,-0.5289,32,-1.3987,68,-0.2266,137,0.97152
ENSG00000179104,TMTC2,184,2.20348,121,1.30634,68,0.26884,21,-1.7435,6,-3.3610,5,-3.5456,36,-0.7380
ENSG00000072041,SLC6A15,68,0.47630,46,-0.1696,40,-0.3851,28,-1.0799,32,-0.7374,33,-0.7063,134,1.76785
ENSG00000198707,CEP290,24,-1.0281,115,1.65957,25,-0.9263,30,-0.7446,55,0.30324,48,0.06494,39,-0.2406
ENSG00000139318,DUSP6,12,-1.4003,6,-2.4465,31,0.02498,27,-0.2390,57,1.07143,41,0.50332,43,0.58715
ENSG00000070961,ATP2B1,79,-3.4986,54,-4.0438,315,-1.4587,1236,0.91976,741,-0.1235,2011,1.68351,718,-0.1748
ENSG00000011465,DCN,24,-2.0023,1,-6.3318,37,-1.3610,38,-1.4381,527,4.33578,15,-2.6782,26,-1.8879
ENSG00000133639,BTG1,63,-0.1580,24,-1.6607,50,-0.5496,41,-0.9655,190,1.84127,81,0.25180,70,-0.0054
ENSG00000102189,EEA1,28,-0.6545,60,0.57103,53,0.37189,34,-0.3807,74,0.95023,33,-0.4098,23,-0.9586
ENSG00000173598,NUDT4,27,-0.8161,15,-1.7272,26,-0.8954,47,0.07568,60,0.45648,41,-0.1637,101,1.41095
ENSG00000177889,UBE2N,47,-0.9555,46,-1.0108,52,-0.8160,68,-0.4491,115,0.47765,104,0.29240,195,1.43818
ENSG00000198015,MRPL42,50,-0.0149,18,-1.6083,69,0.51839,50,-0.0325,56,0.17808,59,0.25418,53,0.07751
ENSG00000057704,TMCC3,164,2.80535,77,1.09743,17,-1.3158,16,-1.6032,24,-0.7995,7,-2.6159,4,-3.2821
ENSG00000184752,NDUFA12,84,0.31595,33,-1.1711,32,-1.2077,73,0.08722,97,0.56395,59,-0.2614,105,0.70375
ENSG00000028203,VEZT,45,0.02209,2,-4.3012,40,-0.1859,54,0.35339,74,0.84944,48,0.12603,42,-0.1182
ENSG00000111142,METAP2,95,0.20720,128,0.71656,76,-0.1590,76,-0.1914,72,-0.2607,89,0.09608,60,-0.5319
ENSG00000139343,SNRPF,56,0.48175,55,0.43722,67,0.79100,14,-1.8376,55,0.42625,26,-0.7367,50,0.28330
ENSG00000111144,LTA4H,25,-0.5629,16,-1.1833,10,-1.9600,26,-0.5634,59,0.89228,54,0.75155,65,1.06178
ENSG00000059758,CDK17,114,-0.7234,116,-0.7016,55,-1.8300,164,-0.1684,221,0.34648,379,1.32459,223,0.36089
ENSG00000075415,SLC25A3,281,-0.3062,187,-0.9511,301,-0.1969,291,-0.2920,437,0.42352,438,0.42758,492,0.62810
ENSG00000185046,ANKS1B,413,0.38553,209,-0.7250,194,-0.8342,307,-0.1284,340,0.05690,578,0.98265,278,-0.2720
ENSG00000075089,ACTR6,46,0.51612,45,0.45372,23,-0.6011,25,-0.5375,9,-1.9635,40,0.25045,58,0.92445
ENSG00000136021,SCYL2,22,-0.5102,17,-0.9362,28,-0.1492,26,-0.2834,33,0.14990,44,0.63302,47,0.73487
ENSG00000120805,ARL1,76,0.14506,28,-1.3920,42,-0.7796,38,-1.0771,98,0.58772,121,0.96533,113,0.84187
ENSG00000111666,CHPT1,36,-0.5711,25,-1.1263,38,-0.5152,54,0.08597,73,0.56495,67,0.42509,68,0.44961
ENSG00000111670,GNPTAB,24,-1.8919,35,-1.3346,61,-0.4654,76,-0.1314,140,0.92774,163,1.20631,79,-0.0581
ENSG00000120860,WASHC3,76,1.30429,26,-0.5566,30,-0.3079,23,-0.8378,50,0.52852,36,-0.0027,27,-0.4547
ENSG00000166598,HSP90B1,413,-0.2678,348,-0.5409,297,-0.7908,423,-0.2646,621,0.40597,676,0.55235,697,0.60684
ENSG00000120837,NFYB,105,1.37425,74,0.72356,39,-0.3557,28,-0.9396,24,-1.1049,35,-0.5310,53,0.16614
ENSG00000198431,TXNRD1,25,-0.8207,18,-1.2901,43,0.02081,35,-0.3824,57,0.48426,53,0.38020,74,0.95106
ENSG00000171310,CHST11,10,-2.2194,14,-1.7570,107,1.55726,31,-0.6375,64,0.60529,63,0.57210,37,-0.3067
ENSG00000136051,WASHC4,91,1.13239,29,-0.7631,22,-1.2277,35,-0.5482,85,1.00005,36,-0.4384,47,-0.0244
ENSG00000074590,NUAK1,78,0.87633,79,0.90789,48,0.04470,23,-1.2183,32,-0.5752,19,-1.3742,70,0.69092
ENSG00000111785,RIC8B,17,-1.7636,8,-2.9587,40,-0.4893,62,0.23939,56,0.04050,119,1.36634,75,0.51533
ENSG00000151135,TMEM263,21,-0.7415,6,-2.5010,9,-1.9387,34,0.02548,92,1.84257,23,-0.6238,50,0.65653
ENSG00000075035,WSCD2,0,-5.9841,2,-4.5461,19,-1.4050,56,0.36881,43,-0.1393,127,1.84270,69,0.67730
ENSG00000075856,SART3,45,0.34984,36,-0.0503,10,-1.9297,31,-0.2962,44,0.29882,52,0.59154,44,0.28782
ENSG00000136003,ISCU,87,-0.4313,40,-1.6045,72,-0.7257,103,-0.1726,145,0.41848,141,0.37209,213,1.10637
ENSG00000110880,CORO1C,48,0.45968,83,1.47655,26,-0.5062,30,-0.3589,16,-1.2726,24,-0.6715,34,-0.1293
ENSG00000166111,SVOP,1,-5.5625,19,-1.7841,35,-0.8453,57,-0.0966,63,0.07533,120,1.20592,130,1.35163
ENSG00000110906,KCTD10,14,-1.5935,50,0.42878,16,-1.3735,26,-0.7029,77,1.18999,37,-0.0535,64,0.84751
ENSG00000151148,UBE3B,39,0.61899,22,-0.3036,2,-3.3583,20,-0.5705,42,0.74975,41,0.72141,29,0.12712
ENSG00000139428,MMAB,88,1.14619,79,0.95568,25,-0.9580,20,-1.3791,37,-0.3140,41,-0.1830,53,0.25775
ENSG00000139438,FAM222A,193,2.53271,58,0.15610,45,-0.2742,27,-1.1892,11,-2.3492,13,-2.1169,50,-0.0974
ENSG00000139433,GLTP,367,2.35008,211,1.16223,57,-1.0276,53,-1.2636,74,-0.6109,27,-2.1482,28,-2.1034
ENSG00000139436,GIT2,52,0.11158,17,-1.6432,33,-0.5956,50,0.05131,75,0.73755,60,0.35085,52,0.10247
ENSG00000076513,ANKRD13A,75,1.51765,25,-0.4122,5,-2.7352,31,-0.0360,17,-0.9785,46,0.61950,25,-0.3812
ENSG00000174456,C12orf76,216,1.62653,120,0.52318,76,-0.2441,56,-0.8013,20,-2.2545,54,-0.7614,105,0.28893
ENSG00000174437,ATP2A2,219,-1.0464,110,-2.0798,248,-0.8525,422,-0.0086,468,0.16624,709,0.88822,790,1.08972
ENSG00000196510,ANAPC7,52,0.22850,30,-0.6610,41,-0.1410,39,-0.2447,30,-0.6620,68,0.70619,60,0.49610
ENSG00000111229,ARPC3,175,0.14335,92,-0.8905,112,-0.5736,137,-0.2926,200,0.37356,188,0.26265,242,0.69846
ENSG00000111237,VPS29,65,0.23301,37,-0.6564,43,-0.4405,41,-0.5762,84,0.68167,53,-0.1029,86,0.72807
ENSG00000186298,PPP1CC,185,0.74193,114,-0.0709,59,-1.1162,90,-0.5268,153,0.41880,111,-0.1151,154,0.42411
ENSG00000204842,ATXN2,81,0.53125,50,-0.2680,59,-0.0053,44,-0.5448,49,-0.2850,76,0.42242,69,0.26607
ENSG00000111275,ALDH2,188,-0.0080,103,-0.9659,340,1.02435,130,-0.6786,252,0.48883,162,-0.2471,204,0.13406
ENSG00000234608,MAPKAPK5-AS1,52,0.99466,19,-0.6505,21,-0.5356,25,-0.3256,20,-0.5676,38,0.40918,35,0.28015
ENSG00000089022,MAPKAPK5,35,-0.0838,33,-0.1701,51,0.54623,38,0.04235,30,-0.3468,44,0.29764,26,-0.5294
ENSG00000089248,ERP29,87,-0.0463,93,0.05228,54,-0.8024,63,-0.6359,73,-0.3449,78,-0.2279,207,1.49660
ENSG00000111300,NAA25,45,0.42912,41,0.26434,12,-1.6390,36,0.08788,23,-0.6197,65,1.07478,19,-0.9154
ENSG00000173064,HECTD4,50,-0.3721,27,-1.3356,20,-1.7461,64,0.03933,81,0.42546,75,0.29494,121,1.15176
ENSG00000089009,RPL6,502,0.59529,437,0.35655,280,-0.3766,290,-0.3702,453,0.41717,277,-0.3928,298,-0.2781
ENSG00000179295,PTPN11,268,0.74495,200,0.23768,147,-0.2629,110,-0.8101,187,0.13003,196,0.21054,165,-0.0740
ENSG00000089169,RPH3A,18,-2.2800,15,-2.5664,65,-0.3579,67,-0.3419,74,-0.1511,121,0.68601,220,1.84073
ENSG00000123064,DDX54,40,-0.4995,18,-1.7152,49,-0.1866,57,0.06936,44,-0.3439,109,1.20946,64,0.26370
ENSG00000186815,TPCN1,64,0.28762,41,-0.4538,73,0.49275,37,-0.6860,101,1.08873,62,0.22078,18,-1.6928
ENSG00000151176,PLBD2,39,-1.0208,74,-0.0036,60,-0.3215,36,-1.2334,135,1.05259,77,0.06135,133,1.01838
ENSG00000123066,MED13L,39,0.18457,32,-0.1096,23,-0.6716,43,0.43110,21,-0.7922,43,0.35006,34,-0.0564
ENSG00000111412,C12orf49,60,0.88459,10,-1.8565,45,0.40219,27,-0.4785,35,-0.0453,35,-0.0319,45,0.38577
ENSG00000135119,RNFT2,28,-0.5314,12,-1.7715,20,-1.0175,44,0.25484,28,-0.5032,58,0.67355,76,1.16241
ENSG00000088992,TESC,1,-4.8194,0,-7.1090,36,-0.4693,54,0.21262,98,1.22888,103,1.32630,42,-0.2511
ENSG00000135108,FBXO21,98,-0.1171,74,-0.5693,49,-1.1936,99,-0.1087,132,0.38416,188,1.01355,101,-0.0687
ENSG00000089250,NOS1,20,-1.8812,7,-3.3407,22,-1.7619,57,-0.3322,34,-1.0931,18,-2.0311,329,3.40720
ENSG00000171435,KSR2,6,-2.4000,3,-3.3923,22,-0.4361,37,0.46717,24,-0.2993,66,1.45558,38,0.45494
ENSG00000176871,WSB2,139,-0.2458,130,-0.3490,117,-0.5180,139,-0.2788,177,0.15500,130,-0.3501,320,1.20215
ENSG00000089220,PEBP1,1408,0.66062,1109,0.24824,798,-0.2938,628,-0.7615,722,-0.4528,943,-0.0213,1407,0.65973
ENSG00000135090,TAOK3,50,-0.4799,93,0.55296,57,-0.2559,51,-0.4955,98,0.64067,72,0.10418,65,-0.0605
ENSG00000152137,HSPB8,60,0.14276,94,0.93183,104,1.11015,19,-1.8110,77,0.56639,25,-1.2377,42,-0.4373
ENSG00000122966,CIT,8,-3.4822,15,-2.5486,61,-0.4885,94,0.26078,81,-0.0315,187,1.45930,120,0.63016
ENSG00000089157,RPLP0,383,0.81613,300,0.38710,338,0.59596,135,-1.0044,321,0.50601,128,-0.9854,163,-0.6098
ENSG00000111775,COX6A1,461,0.36644,317,-0.2529,344,-0.1195,320,-0.2714,419,0.20437,280,-0.4492,500,0.50695
ENSG00000257218,GATC,48,0.70079,43,0.49432,18,-0.9004,29,-0.1656,26,-0.3254,30,-0.0788,31,-0.0350
ENSG00000111786,SRSF9,79,0.30442,74,0.18839,51,-0.4000,62,-0.1233,66,0.01367,55,-0.2809,77,0.26819
ENSG00000088986,DYNLL1,775,0.73734,419,-0.2985,513,0.03027,338,-0.7231,562,0.18384,469,-0.1170,613,0.33027
ENSG00000022840,RNF10,112,0.54232,62,-0.4246,82,0.01674,61,-0.5330,91,0.19643,81,-0.0116,100,0.34176
ENSG00000110917,MLEC,100,0.04213,79,-0.3446,53,-0.9627,89,-0.1726,132,0.51335,138,0.59666,99,0.02741
ENSG00000157837,SPPL3,123,0.67337,41,-1.1158,48,-0.8523,72,-0.2540,104,0.37545,80,-0.0642,122,0.66108
ENSG00000089041,P2RX7,106,1.95442,75,1.23392,35,-0.0753,23,-0.8189,8,-2.3503,13,-1.6405,12,-1.6771
ENSG00000110931,CAMKK2,46,-1.2862,26,-2.1368,70,-0.6479,134,0.47756,93,-0.1957,228,1.37671,110,0.07971
ENSG00000089053,ANAPC5,212,1.09146,127,0.19516,44,-1.4711,94,-0.3424,154,0.52025,87,-0.4226,93,-0.3224
ENSG00000170633,RNF34,58,0.60463,26,-0.7045,37,-0.1406,44,0.12319,22,-0.9968,51,0.35321,45,0.17328
ENSG00000188735,TMEM120B,7,-2.6158,10,-1.9990,25,-0.6722,42,0.19725,34,-0.1795,104,1.85613,40,0.07817
ENSG00000110987,BCL7A,30,-0.3203,15,-1.4311,29,-0.3753,46,0.40836,20,-0.9501,44,0.29520,67,1.00740
ENSG00000139719,VPS33A,27,-0.0752,33,0.26018,11,-1.5127,15,-1.0664,21,-0.4472,37,0.43257,67,1.53673
ENSG00000130779,CLIP1,39,-1.0775,53,-0.6203,24,-1.7856,89,0.26471,117,0.68904,121,0.75413,90,0.24136
ENSG00000111011,RSRC2,88,0.21035,79,0.02572,81,0.08265,65,-0.3184,104,0.50066,71,-0.1306,65,-0.2795
ENSG00000139726,DENR,33,-0.6922,28,-0.9461,74,0.63158,37,-0.5718,51,-0.0016,31,-0.7924,116,1.47526
ENSG00000130787,HIP1R,276,1.92059,154,0.76996,154,0.77656,36,-1.7029,68,-0.5877,33,-1.6759,26,-2.0194
ENSG00000182196,ARL6IP4,214,0.86692,172,0.48159,112,-0.2323,98,-0.5011,110,-0.2541,85,-0.6607,143,0.16590
